objectid,filename,youtubeid,title,creator,date,description,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,creationdate,addingdate
jvA0prlCqss,,jvA0prlCqss,Fusiles de madera (2002).,Archivo Revolucionario,2021-01-19 00:00:00,"El siguiente documental fue realizado por Carlos Cardenas y Carlos Duarte como parte del material investigatorio para obtener el titulo de antropólogos.


Este documental aborda desde una investigación de tipo etnográfica un campamento del ELN (Ejercito de liberación nacional) en especial en lo denominado escuela de combatientes, donde en la organización guerrillera se conjuga el ejercicio teórico tanto el práctico para dotar a los nuevos combatientes de nociones básicas politico-militares para su nueva vida al interior del movimiento guerrillero.


Para la profundización en el tema del ejército de liberación nacional recomendamos el siguiente material bibliográfico.


-ELN 47 años de historia.
http://www.cedema.org/uploads/ELN_47.pdf


-Las guerras de la paz.
https://drive.google.com/file/d/1U-0hPnslvJXjPV5ZXlEKMVHEE74lPhpp/view?fbclid=IwAR0iJ8o6GEDf6bK2TmfIqXn9tJL-N_endE49fnNUm4uBl20QS6DdnBAyX2I


-Camilistas vigencia de una tradiccion revolucionaria de nuetsra amercia.
http://www.cedema.org/uploads/camilistas.pdf


#ELN #Colombia #Revolución",,,,,https://www.youtube.com/channel/UCT6SRW1CKZlxrweRyu92WDA,https://youtube.com/watch?v=jvA0prlCqss,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
jtHQezSCeVU,,jtHQezSCeVU,COLOMBIA: FARC PREPARE TO LAUNCH POLITICAL PARTY,AP Archive,2015-07-21 00:00:00,"(29 Apr 2000) Spanish/Nat
XFA
Colombia's biggest left-wing rebel group, the Revolutionary Armed Forces of Columbia or F-A-R-C, is preparing for the launch of its own political wing.

Thousands of guerrillas have been assembling in southern Colombia in advance of the inauguration, due to take place on Saturday.

The political body, called the Bolivarian Movement, will have anonymous membership until peace accords have been negotiated with Colombia's government.

Preparations are underway in the remote jungle town of San Vicente del Caguan prior to the inauguration of the political party of the Revolutionary Armed Forces of Columbia (F-A-R-C) on Saturday.

Thousands of guerrillas left the misty jungles of southern Colombia in unprecedented numbers to come to F-A-R-C's stronghold in San Vicente del Caguan.

The  F-A-R-C is Colombia's biggest left-wing rebel group, and its political wing has been named the Bolivarian Movement, after the South American independence hero, Simon Bolivar. 

It has been suggested that this is further evidence that the F-A-R-C is ready to move away from being a purely military organisation to being a political one.

The commander of the F-A-R-C, Jorge Briceno, insisted that his organisation was engaged in a dialogue with Colombia's government

SOUNDBITE: (Spanish) 
""The political moment of the country is now. We are in dialogue with the government and now we are contributing to this process to show the world that we have a lot of interest and that we want a civilised way different to war""
SUPER CAPTION: Jorge Briceno, FARC Commander

FARC's political party demands include radical wealth distribution, sweeping agricultural reforms, and an end to unfettered free market economic policies.

Briceno remains wary of the F-A-R-C becoming an official opposition movement.

SOUNDBITE: (Spanish)
""This is a clandestine movement, we are taking the experiences of the UP (Union Patriotica) so we do not repeat those mistakes again because we do not have democracy in Colombia for opposition parties.""
SUPER CAPTION: Jorge Briceno, FARC Commander

The party's membership will remain anonymous until it negotiates a peace accord with the government.

In the 1980s, two thousand members of the F-A-R-C's political wing were killed by right-wing death squads.

Find out more about AP Archive: http://www.aparchive.com/HowWeWork 
Twitter: https://twitter.com/AP_Archive 
Facebook: https://www.facebook.com/APArchives ​​
Instagram: https://www.instagram.com/APNews/


You can license this story through AP Archive: http://www.aparchive.com/metadata/youtube/ff16ea1c2b22dbb27ff7bf3e70d0d2a8",ap archive; colombia: farc prepare to launch political party; colombia; latin america and caribbean; government and politics,,,,https://www.youtube.com/channel/UCHTK-2W11Vh1V4uwofOfR4w,https://youtube.com/watch?v=jtHQezSCeVU,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
j29Gy3P78Bw,,j29Gy3P78Bw,Clamor de cese al fuego en el Palacio de Justicia 1985.,Jules Parrmur,2015-10-06 00:00:00,"Alfonso Reyes Echandía clamaba a las fuerzas militares y al gobierno que cesaran el fuego para iniciar un dialogo y así salvar la vida de muchas personas, pero el ejercito hizo caso omiso para iniciar una cacería de guerrilleros sin importar los civiles que tuvieran que asesinar. Finalmente, Alfonso Jacquin sentenciaba lo que iba a pasar con el ataque indiscriminado de las fuerzas armadas.",,,,,https://www.youtube.com/channel/UCwBDKp421DexSWILXSU4fHQ,https://youtube.com/watch?v=j29Gy3P78Bw,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
hz0CaZPtnhM,,hz0CaZPtnhM,"Raúl Benoit / Reportajes con el Movimiento 19 de abril , M-19, para el Noticiero Promec, en 1984.",Raul Benoit,2022-11-03 00:00:00,"Raúl Benoit comenzó en la televisión colombiana desde 1982, a los 21 años de edad. 

En este archivo de video, de abril de 1984 para el Noticiero Promec (Promotora de Medios de Comunicación), reportaba desde el departamento del Cauca y Valle del Cauca, Colombia, las noticias del Movimiento 19 de abril (M-19), entrevistando a Iván Marino Ospina y Rosemberg Pabón Pabón, que eran algunos de los comandantes del grupo subversivo M-19.",,,,,https://www.youtube.com/channel/UCfcexqkwXZybkKghMRa2THw,https://youtube.com/watch?v=hz0CaZPtnhM,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
h08gG9tYZwk,,h08gG9tYZwk,COLOMBIA: REBELS RELEASE 9 HOSTAGES,AP Archive,2015-07-21 00:00:00,"(28 Mar 1998) Spanish/Nat

Colombian guerrillas have released nine hostages they kidnapped last week from a highway outside the capital Bogota.

The freed hostages were released near the mountain town of El Calvario in the Meta province.

Four Americans and one Italian are still in captivity and the rebels say they'll release them as soon as they find out whether or not they have links with paramilitary groups.

The five-day ordeal is now over for this group of nine men and women.

They were among at least 18 people kidnapped by rebels with the Revolutionary Armed Forces of Colombia at a highway outside Bogota last week.

The guerrillas snatched them when army troops moved to dislodge a rebel roadblock late on Monday in a bloody confrontation in which nine people, including six guerrillas, were killed.

A rebel commander said the hostages were believed be linked with right-wing paramilitary groups.

SOUNDBITE: (Spanish)
""The actions from the guerrilla movement are part of a war by the guerrillas that will continue until we reach our objective of giving power to the people."" 
Q: ""What kind of proof do you have to say that these people were paramilitaries?""
A: ""They have farms in Villa Nueva and Puerto Lopez and they've been financing and sponsoring paramilitary groups and that's why they were executed in the highway.""
SUPER CAPTION: Commander Romaña, rebel leader Revolutionary Armed Forces of Colombia, FARC

Although they feared for their lives, the released hostages say they weren't mistreated.

SOUNDBITE: (Spanish)
""We were treated very well, and I thank God that I can return home.""
SUPER CAPTION: Alex Prieto, released hostage

SOUNDBITE: (Spanish)
""We had pretty tough questionings as to whether we had links to paramilitaries, where we were coming from, where we were going to and that hit us hard, that they thought we were paramilitaries.""
SUPER CAPTION: Luis Antonio Garcia, released hostage

The nine hostages - all Colombians - were released in the mountain town of El Calvario in the Meta province. 

They were picked up by a civilian helicopter after negotiations involving the Red Cross and other humanitarian organisations.

They could not say how many hostages were being held, but they confirmed that four Americans and one Italian were still in captivity.

Rebel leaders say that the foreigners would be released as soon as they determine whether or not they have links with the paramilitaries.

The F-A-R-C is Latin America's oldest and largest guerrilla organisation which has been waging a war against the Colombian government for over three decades.

Find out more about AP Archive: http://www.aparchive.com/HowWeWork 
Twitter: https://twitter.com/AP_Archive 
Facebook: https://www.facebook.com/APArchives ​​
Instagram: https://www.instagram.com/APNews/


You can license this story through AP Archive: http://www.aparchive.com/metadata/youtube/fdf50da236ddd10073492bfa8a8e45fd",ap archive; colombia: rebels release  hostages; antonio garcia; bogota; colombia; latin america and caribbean; general news; government and politics,,,,https://www.youtube.com/channel/UCHTK-2W11Vh1V4uwofOfR4w,https://youtube.com/watch?v=h08gG9tYZwk,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
gtnEeX5IVP8,,gtnEeX5IVP8,toma de las farc a mitu,Cesar Gil,2010-08-29 00:00:00,,youtube; toma; farc; mitu,,,,https://www.youtube.com/channel/UCRiQwkdzM7K2kQAl8r5IRhg,https://youtube.com/watch?v=gtnEeX5IVP8,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
goOXCH9ytF8,,goOXCH9ytF8,Masacre: Barrancabermeja 16 de Mayo 1998,Ricardo Robayo Vallejo,2011-03-22 00:00:00,"Recorrido narrado por una familiar de una víctima de la  Masacre realizada en Barrancabermeja el 16 de Mayo 1998.

Realización colectiva en el taller de medios audiovisuales con la ACVC y vivoarte.",recorrido; masacre:; barrancabermeja; mayo; impunidad,,,,https://www.youtube.com/channel/UCCCUU3VVVYzGzmeF5RWdkQw,https://youtube.com/watch?v=goOXCH9ytF8,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
gQq_UFhljLg,,gQq_UFhljLg,Octava Conferencia Nacional Parte 7.avi,jaimebatemancayon,2009-12-26 00:00:00,,Octava; Conferencia; Nacional; Parte; 7,,,,https://www.youtube.com/channel/UCGY0XYF05StE80WvpjD08aw,https://youtube.com/watch?v=gQq_UFhljLg,Image;MovingImage,video/mp4,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,2023-05-31
gNd7mYGFH_A,,gNd7mYGFH_A,Ejército Nacional rodea el Palacio de Justicia con tanquetas. 1986,Señal Memoria,2020-11-06 00:00:00,"Tras la toma, los altos mandos de las Fuerzas Armadas de Colombia decidieron recuperar el Palacio a través de un operativo militar y de inteligencia. De manera infructuosa, agentes del entonces F2 intentaron retomar el edificio. Ante su frustración, el Ejército Nacional optó por rodear el Palacio con tanquetas.
Código: BTCX30 037577-H264
https://www.senalmemoria.co/toma-palacio-justicia",; palacio  justicia; colombia; noviembre,,,,https://www.youtube.com/channel/UCNqIj6lfoAz8mH536f6gBrw,https://youtube.com/watch?v=gNd7mYGFH_A,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
fb1dkQOY7-0,,fb1dkQOY7-0,Qué es la paz  Jaime Bateman,soycolombianocarajo,2009-10-21 00:00:00,,paz; jaime; bateman,,,,https://www.youtube.com/channel/UCyLN2h0vCaNjjuxEirEgpWg,https://youtube.com/watch?v=fb1dkQOY7-0,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
fUVxdHjRt-E,,fUVxdHjRt-E,Primera reunión entre el Presidente Pastrana y Tirofijo -9 de julio de 1998-,Andrés Pastrana Arango,2015-05-11 00:00:00,Primera reunión entre el presidente electo Andrés Pastrana y Tirofijo en las selvas de Colombia.,manuel marulanda (military person); personajes; reunión; tirofijo; presidente electo; paz; política; nacional; colombia; selva,,,,https://www.youtube.com/channel/UC67774BOxbyM5ypON0ewbuA,https://youtube.com/watch?v=fUVxdHjRt-E,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
fU5O6JKpLqs,,fU5O6JKpLqs,COLOMBIA:  FIERCE CLASHES AFTERMATH,AP Archive,2015-07-21 00:00:00,"(13 Jul 1999) Spanish/Nat 

Fierce clashes between the Colombian army and the FARC guerrillas largely subsided on Monday, with both sides claiming victory.

Since fighting began on Thursday, at least 59 police and soldiers have been killed and the army says it killed more than 200 guerrillas.

Earlier on Monday, in a show of war propaganda, reporters were flown to one of the worst hit areas, where the Commander of the Colombian Army proudly displayed the corpses of some 30 FARC guerrillas.

Trying to convince a skeptical media, troops brought journalists to an army base where they displayed the bodies of 30 guerrillas.

They were allegedly killed in Puerto Lleras, a town 114 miles (190 kilometers) from Colombia's capital Bogota. 

Young women made up about a third of the dead on display at the army base in Granada, twenty minutes by helicopter from Puerto Lleras.

Many still had red, yellow and blue banners across the chests - national colours Revolutionary Armed Forces of Colombia (FARC) fighters often wear into battle.

Military leaders are saying they saved the country from one of the guerrillas' most ambitious offensives since taking up arms in the 1960s.

SOUNDBITE: (Spanish)
""The Colombian Army will never allow these bandits to take power by force. It's impossible for the FARC. They must realise they will never get it"".
SUPERCAPTION: General Jorge Mora, commander of the Colombian army

Many observers have their doubts. 

They feel the FARC is making steady progress - even if it lost some fighters, didn't permanently seize territory or inflict heavy government casualties in its latest offensive.

The rebels launched their offensive less than two weeks before a planned round of negotiations with the government of President Andres Pastrana to end Colombia's 35-year conflict.

The FARC is demanding sweeping reforms to attack poverty, redistribute land and clean up political corruption.

Fighting raged over the weekend in 10 of the country's 32 provinces, killing at least 59 police and soldiers as well as two children whose house was destroyed by a rebel bomb.

The army claims it killed a fifth of an estimated one-thousand rebel fighters participating in the attacks.

Puerto Lleras, a small river port in the jungles of eastern Meta province, was the scene of some of the worst clashes over the weekend.

FARC fighters stormed into the town on Saturday night and pounded the local police station with rockets and homemade missiles.

The entire village of Puerto Lleras has been looted or destroyed.

Most of the villagers, as this old woman, are left with nothing else than their despair.

SOUNDBITE: (Spanish)
""I don't really know know what to say. I don't understand why they did it. They left us in complete ruin"".
SUPERCAPTION: Villager

In the town itself, army explosives experts worked to defuse homemade missiles left by the guerrillas, who flattened a police station and homes with the crude, but deadly weapons fashioned from gas canisters.

Despite the latest claims by the Colombian army, the 15-thousand member FARC has enjoyed a nearly unbroken string of victories during the past three years.

In a much larger offensive last August, the rebels killed 143 soldiers and police, took more than hundred captive and overran a major anti-narcotics base.

Find out more about AP Archive: http://www.aparchive.com/HowWeWork 
Twitter: https://twitter.com/AP_Archive 
Facebook: https://www.facebook.com/APArchives ​​
Instagram: https://www.instagram.com/APNews/


You can license this story through AP Archive: http://www.aparchive.com/metadata/youtube/a3ebb04320cbbd97c8f4b57eac861e43",ap archive; colombia: fierce clashes aftermath; andres pastrana arango; colombia; latin america and caribbean; general news; government and politics,,,,https://www.youtube.com/channel/UCHTK-2W11Vh1V4uwofOfR4w,https://youtube.com/watch?v=fU5O6JKpLqs,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
ep1rj_mEKQ8,,ep1rj_mEKQ8,Historia de un bombardeo,Agencia Prensa Rural,2014-01-27 00:00:00,"El sábado 18 de enero sobre las 11 de la noche Aviones de la Fuerza Aérea Bombardean un Campamento de las FARC-EP en la vereda La Siberia II Municipio de Tame en Arauca, a menos de 200 metros de una casa campesina.

Luego del bombardeo los helicópteros persiguieron por los potreros a los guerrilleros en desbandada, disparando municiones calibre .50 y matando varias reses y caballos de la finca.

El martes 21 de Enero Prensa Rural ingresó al lugar y recogió los testimonios de los campesinos, quienes, hasta ese momento, no podían recorrer su finca para buscar sus animales.

Una vez llegamos hasta el punto del bombardeo, unidades del Ejército Nacional nos impidieron el paso...

El teniente a cargo nos prohibió grabar y nos exigió borrar el material registrado...

Denunciamos la violación a la libre movilidad de los campesinos en su territorio,  bombardeos y ametrallamientos muy cerca de las casas así como la limitación a la libertad de prensa por unidades del ejercito nacional.

Reclamamos el respeto de los DDHH  y del DIH por parte de las fuerzas institucionales.",,,,,https://www.youtube.com/channel/UCxWRfkVz2GAEPJSliyDov2w,https://youtube.com/watch?v=ep1rj_mEKQ8,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
e4dnT9NCKKk,,e4dnT9NCKKk,ATAQUE DE GUERRILLA A CAI EN ARAUCA,Arauca Visión #Noticias #Fotografía #Información,2012-07-27 00:00:00,,ataque; guerrilla; cai; arauca,,,,https://www.youtube.com/channel/UCF-P6_xqKKn31XLShrtyN4A,https://youtube.com/watch?v=e4dnT9NCKKk,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
e3PHE4ZPCAY,,e3PHE4ZPCAY,Octava Conferencia Nacional Parte 6.avi,jaimebatemancayon,2009-12-26 00:00:00,,Octava; Conferencia; Nacional; Parte; 6,,,,https://www.youtube.com/channel/UCGY0XYF05StE80WvpjD08aw,https://youtube.com/watch?v=e3PHE4ZPCAY,Image;MovingImage,video/mp4,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,2023-05-31
dSelXVWfB3Q,,dSelXVWfB3Q,hostigamiento a infanteria de marina en bajo san juan resguardo indígena  san jose (choco),jhon Moya,2017-07-26 00:00:00,hostigamiento a infanteria de marina en bajo san juan... san jose (choco),,,,,https://www.youtube.com/channel/UC2lnB8fgVELQ8-wWd_T9DPg,https://youtube.com/watch?v=dSelXVWfB3Q,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
d8y12ceg-Ck,,d8y12ceg-Ck,TOMA GUERRILLERA JAMBALÓ CAUCA,ALZU CALI,2020-11-27 00:00:00,VIDEO ECHO POR LAS FARC...,,,,,https://www.youtube.com/channel/UCkO-jOAHlKyg-lxDxf0oROA,https://youtube.com/watch?v=d8y12ceg-Ck,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
cUZ_LegLGAU,,cUZ_LegLGAU,DESPEDIDA DEL 60 FRENTE JAIME PARDO LEAL DE LAS FARC - EP ARGELIA CAUCA,Sinaí Films,2017-01-30 00:00:00,"CAMPESINOS Y COMUNIDAD DE ARGELIA - CAUCA, DESPIDEN A GUERRILLEROS Y GUERRILLERAS DEL 60 FRENTE DE LAS FARC , EP.
CON NOSTALGIA Y AGRADECIMIENTOS, MÁS 1000 CAMPESINOS HICIERON HONORES A LA INSURGENCIA Y LOS ACOMPAÑARON EN PARTE DEL CAMINO HACIA LAS ZONAS VEREDALES TRANSITORIAS DE NORMALIZACIÓN. 

29 DE ENERO DE 2017
Visita también en:
Facebook: https://www.facebook.com/SinaiFilms
Twitter: https://twitter.com/SinaiFilms




© Sinaí Films 2015. - Todos los derechos reservados",,,,,https://www.youtube.com/channel/UCHWe-J-ose-dPyCDD8EZ5Ow,https://youtube.com/watch?v=cUZ_LegLGAU,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
cTNlkkbpw-k,,cTNlkkbpw-k,VIII Conferencia Nacional M-19 Parte 3,jaimebatemancayon,2009-10-20 00:00:00,VIII Conferencia Nacional M-19,M-19,,,,https://www.youtube.com/channel/UCGY0XYF05StE80WvpjD08aw,https://youtube.com/watch?v=cTNlkkbpw-k,Image;MovingImage,video/mp4,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,2023-05-31
cCbcH0kVfI0,,cCbcH0kVfI0,Entrevista Pizarro,centro de documentacion para la paz,2014-11-07 00:00:00,,,,,,https://www.youtube.com/channel/UCb748-C4WAyC6S6UAzcE-YA,https://youtube.com/watch?v=cCbcH0kVfI0,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
c8ImAjB_NcM,,c8ImAjB_NcM,COLOMBIA: FARC REBEL GROUP RELEASE 70 SOLDIERS,AP Archive,2015-07-21 00:00:00,"(15 Jun 1997) Spanish/Nat

Colombia's main rebel group released 70 soldiers on Sunday.

The soldiers, who were freed in a carefully orchestrated ceremony, had been held for months by the Revolutionary Armed Forces of Colombia (FARC).

But Sunday's release agreed by the rebels and the government was no indication of a lasting peace in the country.

The soldiers were ferried, alongside their rebel captors, to Cartagena del Chaira in Russian-made MI-17 helicopters.

The helicopters were provided by the government and the released soldiers were accompanied by International Red Cross workers.

SOUNDBITE: (Spanish)
A: Happy with everything that's happening, thank God.
Q: Any problems during the flight?
A: No, nothing. Everything was fine.""

SUPER CAPTION: Released soldier

SOUNDBITE: (Spanish) 
""Right now I can't remember very well what happened when the Delicias camp was taken.''
SUPER CAPTION: Released soldier

To facilitate the handover, President Ernesto Samper met a demand by Latin America's oldest active insurgents to demilitarise a 16,161-square-kilometre (5,080-square-mile) jungle zone including Cartagena del Chaira.

On hand for the release were half a dozen European ambassadors, as well as delegates from Costa Rica and Guatemala.

The freed soldiers, clean-shaven and in apparent good health, did not complain of mistreatment and said the guerrillas loaned them radios and sometimes permitted them to watch television. 

The worst, they said, were the insect bites.

SOUNDBITE: (Spanish) 
""Great happiness for being free again.""  

SUPER CAPTION: Released soldier

Sixty of the soldiers were captured in August by FARC fighters who overran a remote military outpost in nearby Las Delicias, killing 27 troops. 

It was the government's most embarrassing defeat in more than 30 years of low-level conflict.

The other 10 were captured in a January ambush in Colombia's north-west.

The FARC rebels has already kidnapped more than 60 civilians this year.

Find out more about AP Archive: http://www.aparchive.com/HowWeWork 
Twitter: https://twitter.com/AP_Archive 
Facebook: https://www.facebook.com/APArchives ​​
Instagram: https://www.instagram.com/APNews/


You can license this story through AP Archive: http://www.aparchive.com/metadata/youtube/9015842874466e3e079363907e383f59",ap archive; colombia: farc rebel group release  soldiers; colombia; latin america and caribbean; general news,,,,https://www.youtube.com/channel/UCHTK-2W11Vh1V4uwofOfR4w,https://youtube.com/watch?v=c8ImAjB_NcM,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
ba5mnVvxRNQ,,ba5mnVvxRNQ,COLOMBIA: COCA PLANTS & COCAINE,AP Archive,2015-07-21 00:00:00,"(30 Aug 2000) Spanish/Nat
U-S President Bill Clinton arrives in Colombia later today as he introduces Plan Colombia - the 1.3 (b) billion U-S aid package aimed at fighting narcotraffickers.
Under the plan, 60 combat helicopters will escort fumigation planes and ferry U-S trained anti-narcotics troops into drug producing plantations which cover vast areas of southern Colombia. 
But for thousands of farmers the plan is threatening the very thing they depend on to survive - coca, the plant that forms the base of cocaine.
The sun rises over the Caguan River, 280 miles (470 kilometres) from the Colombian capital, Bogota. 
Nestled alongside the river is the settlement of Penas Coloradas, a grimy settlement where coca is the economy's driving force and the Revolutionary Armed Forces of Colombia (FARC) - the country's oldest and largest Marxist guerrilla group.
Farmers here grow coca.
This is FARC territory. The entire process, from the growing of coca to the creation and selling of the final product - cocaine - is monitored by rebels.
Their control here is strict. Liquor sales are forbidden between Monday and Friday. Theft and drunken behavious are punished.
It's in their interest to do so. The drugs help finance their 15-thousand strong force, fuelling a civil war which is fast approaching its fourth decade.
Now, the introduction of Plan Colombia is threatening the way of life of these farmers. They are far from grateful for the U-S backed intervention.
SOUNDBITE: (Spanish)
""With this Plan Colombia, if there is so much money to be distributed, why don't they give any of it to the poor? Why don't they give the poor money if there is so much money to give?"" 
SUPER CAPTION: Laura, Coca farmer
FARC leaders claim the coming offensive will provide the FARC with an ample recruiting base among farmhands who could lose their livelihoods as a result.
SOUNDBITE: (Spanish)
""This is our life. This is our work. Here we all work together, look, behind us, this is how we all survive.""
SUPER CAPTION: Fanny, Coca farmer
FARC rebels protect the crops of coca and poppy, from which heroin is made. 
They have vowed to fight the Plan.
As two Vietnam-era planes lazily circle these fields ready to dump a load or herbicides onto the plantation, the rebels open fire with their Galil assault rifles.
The crackle of automatic weapons fire splits the afternoon silence.
Plan Colombia will see a dramatic increase in anti-narcotics flights such as these, with more helicopters and planes being provided to the country.
But rather than back away in fear of the promised increase, FARC rebels have vowed to increase kidnappings - a longtime source of income for the group - in order to raise funds to equal the Plan.
Meanwhile, the growing and selling of coca continues.
In this simple shack by the side of the river farmers bring their cultivation of coca to be weighed, tested, and bought.
This coca paste - a semi processed form of cocaine - will be sold on to international markets - generating millions of dollars.
Coca farmers insist they have no choice.
SOUNDBITE: (Spanish)
""I have a family. What I earn goes to my mother, my wife. (Q) So it's from necessity. (A) Of course, it's from necessity, if I didn't have to I wouldn't do it.""
SUPER CAPTION: Coca farmer
For the farmers in Penas Coloradas as in much of the rest of impoverished, rural Colombia, there are few viable alternatives to making a living than growing coca. 
They are skeptical of government pledges that the anti-drug offensive will be accompanied by loans and other assistance to help them grow legal crops.

Find out more about AP Archive: http://www.aparchive.com/HowWeWork 
Twitter: https://twitter.com/AP_Archive 
Facebook: https://www.facebook.com/APArchives ​​
Instagram: https://www.instagram.com/APNews/


You can license this story through AP Archive: http://www.aparchive.com/metadata/youtube/7e9b416c5a1c716c1c3bc9ae3ac5050c",ap archive; colombia: coca plants & cocaine; bill clinton; colombia; latin america and caribbean; general news; business,,,,https://www.youtube.com/channel/UCHTK-2W11Vh1V4uwofOfR4w,https://youtube.com/watch?v=ba5mnVvxRNQ,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
b3jOENQI2uE,,b3jOENQI2uE,COLOMBIA: KIDNAPPED FOREIGNERS MAY BE HELD BY REBELS FOR 6 MONTHS,AP Archive,2015-07-21 00:00:00,"(29 Mar 1998) Spanish/Nat

A Colombian rebel commander who is holding four Americans and an Italian captive has warned that it could be more than six months before they are released.

Commander Romaña, local leader of the Revolutionary Armed Forces of Colombia, said his group is investigating if the hostages are from right-wing paramilitary groups and they won't be released until that investigation is complete.

He also said the guerrillas would probably demand a ransom for their release.

The foreigners were kidnapped last Monday with a large group of Colombians during a road attack just outside Bogota.

Rebels from the Revolutionary Armed Forces of Colombia have set up a provisional camp in a remote location in the outskirts of the town of El Calvario.

They kidnapped a group of hostages last Monday near the Colombian capital, Bogota.

The guerrilla group already released nine hostages.

The others - including four Americans and an Italian - are still in captivity.  

Their leader, Commander Romaña, says that no harm would come to the remaining captives.

But he warns that the F-A-R-C  will probably demand a ransom for their release and that it could take more than six months before they are set free.

This is because Romaña says an investigation will be carried out to determine whether or not the foreigners and the remaining Colombian hostages have any links with right-wing paramilitary groups.

He predicted that the investigation could take between six months and a year.

SOUNDBITE: (Spanish)
""We're going to investigate the kidnapped foreigners - they're four men and a woman. It will probably take five, six months or a year, I don't know, until a good investigation is done, because we don't want to make a mistake.""
Question: ""When you talk about mistakes, what do you mean?""
Answer:  ""For example, an execution without them having any links with the American authorities or with the Colombian military.""
SUPER CAPTION: Commander Romaña, leader Revolutionary Armed Forces of Colombia

The U-S State Department has confirmed that the four Americans were on a bird-watching trip in Colombia.

But the rebels think they could have links with U-S intelligence agencies or paramilitaries.

SOUNDBITE: (Spanish)
""It's suspicious. When a person carries out an activity, that person has the material needed to do that, right? If they came to watch birds they should have brought their lenses, their tripods, their tourist identification card stating that they'll research our flora and fauna. These people came with nothing.""
SUPER CAPTION: Commander Romaña, leader Revolutionary Armed Forces of Colombia

He claims this is not the first time foreigners - especially Americans - have tried to reach guerrilla strongholds.

SOUNDBITE: (Spanish)
""Those are areas where practically no tourists go in, and many Americans have infiltrated the areas dominated by the F-A-R-C  with the excuse of watching birds or fishing, or saying that they're professors in order to get information about the guerrilla movement.""
SUPER CAPTION: Commander Romaña, leader Revolutionary Armed Forces of Colombia

The F-A-R-C  released nine hostages on Friday claiming they did not have links to paramilitary death squads and were not wealthy enough to be ransomed.

Commander Romaña has denounced the army for aiding paramilitaries and said the F-A-R-C  wants peace.

Colombia's number two rebel group - the National Liberation Army - signed an accord with the government last month to begin peace talks.

But the F-A-R-C  has not said whether it will join the reconciliation effort.

Find out more about AP Archive: http://www.aparchive.com/HowWeWork 
Twitter: https://twitter.com/AP_Archive 
Facebook: https://www.facebook.com/APArchives ​​
Instagram: https://www.instagram.com/APNews/


You can license this story through AP Archive: http://www.aparchive.com/metadata/youtube/49a085119a22ae79af8078e013c6955d",ap archive; colombia: kidnapped foreigners may be held by rebels for  months; bogota; colombia; latin america and caribbean; general news; government and politics,,,,https://www.youtube.com/channel/UCHTK-2W11Vh1V4uwofOfR4w,https://youtube.com/watch?v=b3jOENQI2uE,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
